id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
2591,8,1275.04,2024-05-04,True,False,,2025-04-06 14:28:26.234082
2592,8,1240.59,2024-05-05,True,False,,2025-04-06 14:28:26.234083
2593,8,1062.78,2024-05-06,False,False,,2025-04-06 14:28:26.234083
2594,8,1068.69,2024-05-07,False,False,,2025-04-06 14:28:26.234084
2595,8,1060.08,2024-05-08,False,False,,2025-04-06 14:28:26.234085
2596,8,1061.26,2024-05-09,False,False,,2025-04-06 14:28:26.234086
2597,8,1063.04,2024-05-10,False,False,,2025-04-06 14:28:26.234087
2598,8,1259.65,2024-05-11,True,False,,2025-04-06 14:28:26.234087
2599,8,1241.92,2024-05-12,True,False,,2025-04-06 14:28:26.234088
2600,8,1027.28,2024-05-13,False,False,,2025-04-06 14:28:26.234089
2601,8,1046.2,2024-05-14,False,False,,2025-04-06 14:28:26.234090
2602,8,1056.35,2024-05-15,False,False,,2025-04-06 14:28:26.234091
2603,8,1066.87,2024-05-16,False,False,,2025-04-06 14:28:26.234091
2604,8,1071.29,2024-05-17,False,False,,2025-04-06 14:28:26.234092
2605,8,1255.74,2024-05-18,True,False,,2025-04-06 14:28:26.234093
2606,8,1224.81,2024-05-19,True,False,,2025-04-06 14:28:26.234094
2607,8,1070.65,2024-05-20,False,False,,2025-04-06 14:28:26.234095
2608,8,1042.98,2024-05-21,False,False,,2025-04-06 14:28:26.234096
2609,8,1024.11,2024-05-22,False,False,,2025-04-06 14:28:26.234096
2610,8,1047.96,2024-05-23,False,False,,2025-04-06 14:28:26.234097
2611,8,1069.93,2024-05-24,False,False,,2025-04-06 14:28:26.234098
2612,8,1250.84,2024-05-25,True,False,,2025-04-06 14:28:26.234099
2613,8,1246.65,2024-05-26,True,False,,2025-04-06 14:28:26.234100
2614,8,1078.94,2024-05-27,False,False,,2025-04-06 14:28:26.234100
2615,8,1036.02,2024-05-28,False,False,,2025-04-06 14:28:26.234101
2616,8,1041.8,2024-05-29,False,False,,2025-04-06 14:28:26.234102
2617,8,1034.53,2024-05-30,False,False,,2025-04-06 14:28:26.234103
2618,8,1057.25,2024-05-31,False,False,,2025-04-06 14:28:26.234103
2619,8,1093.72,2024-06-01,True,False,,2025-04-06 14:28:26.234104
2620,8,1114.2,2024-06-02,True,False,,2025-04-06 14:28:26.234105
2621,8,913.05,2024-06-03,False,False,,2025-04-06 14:28:26.234106
2622,8,905.9,2024-06-04,False,False,,2025-04-06 14:28:26.234107
2623,8,899.64,2024-06-05,False,False,,2025-04-06 14:28:26.234107
2624,8,909.39,2024-06-06,False,False,,2025-04-06 14:28:26.234108
2625,8,916.95,2024-06-07,False,False,,2025-04-06 14:28:26.234109
2626,8,1112.54,2024-06-08,True,False,,2025-04-06 14:28:26.234110
2627,8,1088.07,2024-06-09,True,False,,2025-04-06 14:28:26.234111
2628,8,917.0,2024-06-10,False,False,,2025-04-06 14:28:26.234111
2629,8,891.98,2024-06-11,False,False,,2025-04-06 14:28:26.234112
2630,8,901.13,2024-06-12,False,False,,2025-04-06 14:28:26.234113
2631,8,889.73,2024-06-13,False,False,,2025-04-06 14:28:26.234114
2632,8,928.7,2024-06-14,False,False,,2025-04-06 14:28:26.234115
2633,8,1097.82,2024-06-15,True,False,,2025-04-06 14:28:26.234115
2634,8,1083.0,2024-06-16,True,False,,2025-04-06 14:28:26.234116
2635,8,923.69,2024-06-17,False,False,,2025-04-06 14:28:26.234117
2636,8,880.54,2024-06-18,False,False,,2025-04-06 14:28:26.234118
2637,8,920.58,2024-06-19,False,False,,2025-04-06 14:28:26.234118
2638,8,903.88,2024-06-20,False,False,,2025-04-06 14:28:26.234119
2639,8,896.94,2024-06-21,False,False,,2025-04-06 14:28:26.234120
2640,8,1062.43,2024-06-22,True,False,,2025-04-06 14:28:26.234121
2641,8,1097.63,2024-06-23,True,False,,2025-04-06 14:28:26.234122
2642,8,912.1,2024-06-24,False,False,,2025-04-06 14:28:26.234122
2643,8,882.9,2024-06-25,False,False,,2025-04-06 14:28:26.234123
2644,8,922.66,2024-06-26,False,False,,2025-04-06 14:28:26.234124
2645,8,903.52,2024-06-27,False,False,,2025-04-06 14:28:26.234125
2646,8,891.46,2024-06-28,False,False,,2025-04-06 14:28:26.234126
2647,8,1072.66,2024-06-29,True,False,,2025-04-06 14:28:26.234126
2648,8,1055.55,2024-06-30,True,False,,2025-04-06 14:28:26.234127
2649,8,856.81,2024-07-01,False,False,,2025-04-06 14:28:26.234128
2650,8,879.08,2024-07-02,False,False,,2025-04-06 14:28:26.234129
2651,8,867.41,2024-07-03,False,False,,2025-04-06 14:28:26.234130
2652,8,850.8,2024-07-04,False,False,,2025-04-06 14:28:26.234130
2653,8,870.14,2024-07-05,False,False,,2025-04-06 14:28:26.234131
2654,8,1026.49,2024-07-06,True,False,,2025-04-06 14:28:26.234132
2655,8,1002.69,2024-07-07,True,False,,2025-04-06 14:28:26.234133
2656,8,836.79,2024-07-08,False,False,,2025-04-06 14:28:26.234134
2657,8,859.04,2024-07-09,False,False,,2025-04-06 14:28:26.234134
2658,8,855.42,2024-07-10,False,False,,2025-04-06 14:28:26.234135
2659,8,859.64,2024-07-11,False,False,,2025-04-06 14:28:26.234136
2660,8,869.63,2024-07-12,False,False,,2025-04-06 14:28:26.234137
2661,8,1022.39,2024-07-13,True,False,,2025-04-06 14:28:26.234138
2662,8,1023.2,2024-07-14,True,False,,2025-04-06 14:28:26.234138
2663,8,855.23,2024-07-15,False,False,,2025-04-06 14:28:26.234139
2664,8,851.85,2024-07-16,False,False,,2025-04-06 14:28:26.234140
2665,8,841.27,2024-07-17,False,False,,2025-04-06 14:28:26.234141
2666,8,841.72,2024-07-18,False,False,,2025-04-06 14:28:26.234142
2667,8,868.03,2024-07-19,False,False,,2025-04-06 14:28:26.234142
2668,8,1056.37,2024-07-20,True,False,,2025-04-06 14:28:26.234143
2669,8,1023.1,2024-07-21,True,False,,2025-04-06 14:28:26.234144
2670,8,879.5,2024-07-22,False,False,,2025-04-06 14:28:26.234145
2671,8,877.82,2024-07-23,False,False,,2025-04-06 14:28:26.234146
2672,8,836.1,2024-07-24,False,False,,2025-04-06 14:28:26.234146
2673,8,879.57,2024-07-25,False,False,,2025-04-06 14:28:26.234147
2674,8,865.0,2024-07-26,False,False,,2025-04-06 14:28:26.234148
2675,8,1015.19,2024-07-27,True,False,,2025-04-06 14:28:26.234149
2676,8,1056.88,2024-07-28,True,False,,2025-04-06 14:28:26.234150
2677,8,860.16,2024-07-29,False,False,,2025-04-06 14:28:26.234150
2678,8,850.84,2024-07-30,False,False,,2025-04-06 14:28:26.234151
2679,8,838.48,2024-07-31,False,False,,2025-04-06 14:28:26.234152
2680,8,924.23,2024-08-01,False,False,,2025-04-06 14:28:26.234153
2681,8,898.32,2024-08-02,False,False,,2025-04-06 14:28:26.234153
2682,8,1113.7,2024-08-03,True,False,,2025-04-06 14:28:26.234154
2683,8,1060.67,2024-08-04,True,False,,2025-04-06 14:28:26.234155
2684,8,904.51,2024-08-05,False,False,,2025-04-06 14:28:26.234156
2685,8,885.33,2024-08-06,False,False,,2025-04-06 14:28:26.234157
2686,8,889.19,2024-08-07,False,False,,2025-04-06 14:28:26.234157
2687,8,904.59,2024-08-08,False,False,,2025-04-06 14:28:26.234158
2688,8,931.1,2024-08-09,False,False,,2025-04-06 14:28:26.234159
2689,8,1082.64,2024-08-10,True,False,,2025-04-06 14:28:26.234160
2690,8,1067.43,2024-08-11,True,False,,2025-04-06 14:28:26.234161
2691,8,902.72,2024-08-12,False,False,,2025-04-06 14:28:26.234161
2692,8,888.27,2024-08-13,False,False,,2025-04-06 14:28:26.234162
2693,8,927.23,2024-08-14,False,False,,2025-04-06 14:28:26.234163
2694,8,887.96,2024-08-15,False,False,,2025-04-06 14:28:26.234164
2695,8,879.46,2024-08-16,False,False,,2025-04-06 14:28:26.234165
2696,8,1111.03,2024-08-17,True,False,,2025-04-06 14:28:26.234165
2697,8,1072.84,2024-08-18,True,False,,2025-04-06 14:28:26.234166
2698,8,906.27,2024-08-19,False,False,,2025-04-06 14:28:26.234167
2699,8,886.86,2024-08-20,False,False,,2025-04-06 14:28:26.234168
2700,8,910.16,2024-08-21,False,False,,2025-04-06 14:28:26.234168
2701,8,916.8,2024-08-22,False,False,,2025-04-06 14:28:26.234169
2702,8,917.08,2024-08-23,False,False,,2025-04-06 14:28:26.234170
2703,8,1101.56,2024-08-24,True,False,,2025-04-06 14:28:26.234171
2704,8,1076.98,2024-08-25,True,False,,2025-04-06 14:28:26.234172
2705,8,907.35,2024-08-26,False,False,,2025-04-06 14:28:26.234172
2706,8,929.38,2024-08-27,False,False,,2025-04-06 14:28:26.234173
2707,8,922.44,2024-08-28,False,False,,2025-04-06 14:28:26.234174
2708,8,899.05,2024-08-29,False,False,,2025-04-06 14:28:26.234175
2709,8,919.89,2024-08-30,False,False,,2025-04-06 14:28:26.234176
2710,8,1066.57,2024-08-31,True,False,,2025-04-06 14:28:26.234177
2711,8,1334.95,2024-09-01,True,False,,2025-04-06 14:28:26.234177
2712,8,1138.87,2024-09-02,False,False,,2025-04-06 14:28:26.234178
2713,8,1142.86,2024-09-03,False,False,,2025-04-06 14:28:26.234179
2714,8,1143.22,2024-09-04,False,False,,2025-04-06 14:28:26.234180
2715,8,1144.63,2024-09-05,False,False,,2025-04-06 14:28:26.234180
2716,8,1171.54,2024-09-06,False,False,,2025-04-06 14:28:26.234181
2717,8,1345.66,2024-09-07,True,False,,2025-04-06 14:28:26.234182
2718,8,1406.44,2024-09-08,True,False,,2025-04-06 14:28:26.234183
2719,8,1160.95,2024-09-09,False,False,,2025-04-06 14:28:26.234184
2720,8,1152.87,2024-09-10,False,False,,2025-04-06 14:28:26.234184
2721,8,1144.96,2024-09-11,False,False,,2025-04-06 14:28:26.234185
2722,8,1139.63,2024-09-12,False,False,,2025-04-06 14:28:26.234186
2723,8,1131.08,2024-09-13,False,False,,2025-04-06 14:28:26.234187
2724,8,1380.73,2024-09-14,True,False,,2025-04-06 14:28:26.234188
2725,8,1382.33,2024-09-15,True,False,,2025-04-06 14:28:26.234188
2726,8,1128.17,2024-09-16,False,False,,2025-04-06 14:28:26.234189
2727,8,1119.16,2024-09-17,False,False,,2025-04-06 14:28:26.234190
2728,8,1137.1,2024-09-18,False,False,,2025-04-06 14:28:26.234191
2729,8,1164.73,2024-09-19,False,False,,2025-04-06 14:28:26.234192
2730,8,1149.03,2024-09-20,False,False,,2025-04-06 14:28:26.234192
2731,8,1400.99,2024-09-21,True,False,,2025-04-06 14:28:26.234193
2732,8,1356.56,2024-09-22,True,False,,2025-04-06 14:28:26.234194
2733,8,1144.29,2024-09-23,False,False,,2025-04-06 14:28:26.234195
2734,8,1152.9,2024-09-24,False,False,,2025-04-06 14:28:26.234195
2735,8,1139.73,2024-09-25,False,False,,2025-04-06 14:28:26.234196
2736,8,1148.05,2024-09-26,False,False,,2025-04-06 14:28:26.234197
2737,8,1163.29,2024-09-27,False,False,,2025-04-06 14:28:26.234198
2738,8,1394.84,2024-09-28,True,False,,2025-04-06 14:28:26.234199
2739,8,1366.17,2024-09-29,True,False,,2025-04-06 14:28:26.234199
2740,8,1177.61,2024-09-30,False,False,,2025-04-06 14:28:26.234200
2741,8,1166.11,2024-10-01,False,False,,2025-04-06 14:28:26.234201
2742,8,1200.96,2024-10-02,False,False,,2025-04-06 14:28:26.234202
2743,8,1166.17,2024-10-03,False,False,,2025-04-06 14:28:26.234203
2744,8,1168.15,2024-10-04,False,False,,2025-04-06 14:28:26.234204
2745,8,1420.57,2024-10-05,True,False,,2025-04-06 14:28:26.234205
2746,8,1405.72,2024-10-06,True,False,,2025-04-06 14:28:26.234205
2747,8,1182.84,2024-10-07,False,False,,2025-04-06 14:28:26.234206
2748,8,1194.78,2024-10-08,False,False,,2025-04-06 14:28:26.234207
2749,8,1223.53,2024-10-09,False,False,,2025-04-06 14:28:26.234208
2750,8,1161.93,2024-10-10,False,False,,2025-04-06 14:28:26.234209
2751,8,1205.27,2024-10-11,False,False,,2025-04-06 14:28:26.234209
2752,8,1424.91,2024-10-12,True,False,,2025-04-06 14:28:26.234210
2753,8,1470.95,2024-10-13,True,False,,2025-04-06 14:28:26.234211
2754,8,1165.65,2024-10-14,False,False,,2025-04-06 14:28:26.234212
2755,8,1222.39,2024-10-15,False,False,,2025-04-06 14:28:26.234213
2756,8,1207.08,2024-10-16,False,False,,2025-04-06 14:28:26.234213
2757,8,1185.94,2024-10-17,False,False,,2025-04-06 14:28:26.234214
2758,8,1225.65,2024-10-18,False,False,,2025-04-06 14:28:26.234215
2759,8,1409.69,2024-10-19,True,False,,2025-04-06 14:28:26.234216
2760,8,1455.55,2024-10-20,True,False,,2025-04-06 14:28:26.234217
2761,8,1189.19,2024-10-21,False,False,,2025-04-06 14:28:26.234217
2762,8,1226.59,2024-10-22,False,False,,2025-04-06 14:28:26.234218
2763,8,1201.86,2024-10-23,False,False,,2025-04-06 14:28:26.234219
2764,8,1217.19,2024-10-24,False,False,,2025-04-06 14:28:26.234220
2765,8,1183.36,2024-10-25,False,False,,2025-04-06 14:28:26.234221
2766,8,1453.92,2024-10-26,True,False,,2025-04-06 14:28:26.234222
2767,8,1432.13,2024-10-27,True,False,,2025-04-06 14:28:26.234222
2768,8,1165.39,2024-10-28,False,False,,2025-04-06 14:28:26.234223
2769,8,1218.08,2024-10-29,False,False,,2025-04-06 14:28:26.234224
2770,8,1182.11,2024-10-30,False,False,,2025-04-06 14:28:26.234225
2771,8,1180.88,2024-10-31,False,False,,2025-04-06 14:28:26.234226
2772,8,1019.79,2024-11-01,False,False,,2025-04-06 14:28:26.234226
2773,8,1233.36,2024-11-02,True,False,,2025-04-06 14:28:26.234227
2774,8,1251.13,2024-11-03,True,False,,2025-04-06 14:28:26.234228
2775,8,1032.09,2024-11-04,False,False,,2025-04-06 14:28:26.234229
2776,8,1073.43,2024-11-05,False,False,,2025-04-06 14:28:26.234230
2777,8,1062.71,2024-11-06,False,False,,2025-04-06 14:28:26.234230
2778,8,1038.76,2024-11-07,False,False,,2025-04-06 14:28:26.234231
2779,8,1074.23,2024-11-08,False,False,,2025-04-06 14:28:26.234232
2780,8,1221.66,2024-11-09,True,False,,2025-04-06 14:28:26.234233
2781,8,1243.56,2024-11-10,True,False,,2025-04-06 14:28:26.234234
2782,8,1040.03,2024-11-11,False,False,,2025-04-06 14:28:26.234234
2783,8,1039.62,2024-11-12,False,False,,2025-04-06 14:28:26.234235
2784,8,1035.32,2024-11-13,False,False,,2025-04-06 14:28:26.234236
2785,8,1025.3,2024-11-14,False,False,,2025-04-06 14:28:26.234237
2786,8,1030.44,2024-11-15,False,False,,2025-04-06 14:28:26.234238
2787,8,1260.86,2024-11-16,True,False,,2025-04-06 14:28:26.234238
2788,8,1234.79,2024-11-17,True,False,,2025-04-06 14:28:26.234239
2789,8,1076.65,2024-11-18,False,False,,2025-04-06 14:28:26.234240
2790,8,1051.84,2024-11-19,False,False,,2025-04-06 14:28:26.234241
2791,8,1035.96,2024-11-20,False,False,,2025-04-06 14:28:26.234241
2792,8,1018.78,2024-11-21,False,False,,2025-04-06 14:28:26.234242
2793,8,1068.91,2024-11-22,False,False,,2025-04-06 14:28:26.234243
2794,8,1222.38,2024-11-23,True,False,,2025-04-06 14:28:26.234244
2795,8,1257.84,2024-11-24,True,False,,2025-04-06 14:28:26.234245
2796,8,1069.45,2024-11-25,False,False,,2025-04-06 14:28:26.234245
2797,8,1028.12,2024-11-26,False,False,,2025-04-06 14:28:26.234246
2798,8,1027.41,2024-11-27,False,False,,2025-04-06 14:28:26.234247
2799,8,1019.49,2024-11-28,False,False,,2025-04-06 14:28:26.234248
2800,8,1074.6,2024-11-29,False,False,,2025-04-06 14:28:26.234249
2801,8,1222.93,2024-11-30,True,False,,2025-04-06 14:28:26.234249
2802,8,1058.86,2024-12-01,True,False,,2025-04-06 14:28:26.234250
2803,8,841.03,2024-12-02,False,False,,2025-04-06 14:28:26.234251
2804,8,877.19,2024-12-03,False,False,,2025-04-06 14:28:26.234252
2805,8,876.13,2024-12-04,False,False,,2025-04-06 14:28:26.234253
2806,8,840.96,2024-12-05,False,False,,2025-04-06 14:28:26.234253
2807,8,850.69,2024-12-06,False,False,,2025-04-06 14:28:26.234254
2808,8,1007.48,2024-12-07,True,False,,2025-04-06 14:28:26.234255
2809,8,1034.23,2024-12-08,True,False,,2025-04-06 14:28:26.234256
2810,8,877.42,2024-12-09,False,False,,2025-04-06 14:28:26.234257
2811,8,862.04,2024-12-10,False,False,,2025-04-06 14:28:26.234257
2812,8,850.08,2024-12-11,False,False,,2025-04-06 14:28:26.234258
2813,8,863.96,2024-12-12,False,False,,2025-04-06 14:28:26.234259
2814,8,861.04,2024-12-13,False,False,,2025-04-06 14:28:26.234260
2815,8,1058.48,2024-12-14,True,False,,2025-04-06 14:28:26.234260
2816,8,1046.58,2024-12-15,True,False,,2025-04-06 14:28:26.234261
2817,8,875.57,2024-12-16,False,False,,2025-04-06 14:28:26.234262
2818,8,841.55,2024-12-17,False,False,,2025-04-06 14:28:26.234263
2819,8,849.0,2024-12-18,False,False,,2025-04-06 14:28:26.234264
2820,8,879.13,2024-12-19,False,False,,2025-04-06 14:28:26.234264
2821,8,836.66,2024-12-20,False,False,,2025-04-06 14:28:26.234265
2822,8,1038.34,2024-12-21,True,False,,2025-04-06 14:28:26.234266
2823,8,1033.39,2024-12-22,True,False,,2025-04-06 14:28:26.234267
2824,8,866.51,2024-12-23,False,False,,2025-04-06 14:28:26.234268
2825,8,857.61,2024-12-24,False,False,,2025-04-06 14:28:26.234268
2826,8,854.3,2024-12-25,False,False,,2025-04-06 14:28:26.234269
2827,8,841.75,2024-12-26,False,False,,2025-04-06 14:28:26.234270
2828,8,876.09,2024-12-27,False,False,,2025-04-06 14:28:26.234271
2829,8,1026.19,2024-12-28,True,False,,2025-04-06 14:28:26.234272
2830,8,1049.17,2024-12-29,True,False,,2025-04-06 14:28:26.234272
2831,8,876.29,2024-12-30,False,False,,2025-04-06 14:28:26.234273
2832,8,843.78,2024-12-31,False,False,,2025-04-06 14:28:26.234274
2833,8,822.07,2025-01-01,False,False,,2025-04-06 14:28:26.234275
2834,8,811.81,2025-01-02,False,False,,2025-04-06 14:28:26.234276
2835,8,804.71,2025-01-03,False,False,,2025-04-06 14:28:26.234276
2836,8,955.62,2025-01-04,True,False,,2025-04-06 14:28:26.234277
2837,8,986.91,2025-01-05,True,False,,2025-04-06 14:28:26.234278
2838,8,812.28,2025-01-06,False,False,,2025-04-06 14:28:26.234279
2839,8,813.34,2025-01-07,False,False,,2025-04-06 14:28:26.234280
2840,8,805.98,2025-01-08,False,False,,2025-04-06 14:28:26.234280
2841,8,805.54,2025-01-09,False,False,,2025-04-06 14:28:26.234281
2842,8,833.32,2025-01-10,False,False,,2025-04-06 14:28:26.234282
2843,8,989.98,2025-01-11,True,False,,2025-04-06 14:28:26.234283
2844,8,956.65,2025-01-12,True,False,,2025-04-06 14:28:26.234284
2845,8,810.48,2025-01-13,False,False,,2025-04-06 14:28:26.234284
2846,8,792.21,2025-01-14,False,False,,2025-04-06 14:28:26.234285
2847,8,808.68,2025-01-15,False,False,,2025-04-06 14:28:26.234286
2848,8,829.47,2025-01-16,False,False,,2025-04-06 14:28:26.234287
2849,8,815.34,2025-01-17,False,False,,2025-04-06 14:28:26.234288
2850,8,950.34,2025-01-18,True,False,,2025-04-06 14:28:26.234288
2851,8,992.65,2025-01-19,True,False,,2025-04-06 14:28:26.234289
2852,8,822.38,2025-01-20,False,False,,2025-04-06 14:28:26.234290
2853,8,819.61,2025-01-21,False,False,,2025-04-06 14:28:26.234291
2854,8,833.72,2025-01-22,False,False,,2025-04-06 14:28:26.234292
2855,8,787.84,2025-01-23,False,False,,2025-04-06 14:28:26.234293
2856,8,824.77,2025-01-24,False,False,,2025-04-06 14:28:26.234293
2857,8,964.39,2025-01-25,True,False,,2025-04-06 14:28:26.234294
2858,8,987.04,2025-01-26,True,False,,2025-04-06 14:28:26.234295
2859,8,819.72,2025-01-27,False,False,,2025-04-06 14:28:26.234296
2860,8,803.74,2025-01-28,False,False,,2025-04-06 14:28:26.234296
2861,8,816.08,2025-01-29,False,False,,2025-04-06 14:28:26.234297
2862,8,794.19,2025-01-30,False,False,,2025-04-06 14:28:26.234298
2863,8,819.71,2025-01-31,False,False,,2025-04-06 14:28:26.234299
2864,8,944.74,2025-02-01,True,False,,2025-04-06 14:28:26.234300
2865,8,975.82,2025-02-02,True,False,,2025-04-06 14:28:26.234300
2866,8,818.09,2025-02-03,False,False,,2025-04-06 14:28:26.234301
2867,8,816.49,2025-02-04,False,False,,2025-04-06 14:28:26.234302
2868,8,829.65,2025-02-05,False,False,,2025-04-06 14:28:26.234303
2869,8,824.35,2025-02-06,False,False,,2025-04-06 14:28:26.234304
2870,8,801.88,2025-02-07,False,False,,2025-04-06 14:28:26.234304
2871,8,982.39,2025-02-08,True,False,,2025-04-06 14:28:26.234305
2872,8,986.75,2025-02-09,True,False,,2025-04-06 14:28:26.234306
2873,8,833.54,2025-02-10,False,False,,2025-04-06 14:28:26.234307
2874,8,802.45,2025-02-11,False,False,,2025-04-06 14:28:26.234308
2875,8,803.7,2025-02-12,False,False,,2025-04-06 14:28:26.234308
2876,8,787.29,2025-02-13,False,False,,2025-04-06 14:28:26.234309
2877,8,817.99,2025-02-14,False,False,,2025-04-06 14:28:26.234310
2878,8,985.21,2025-02-15,True,False,,2025-04-06 14:28:26.234311
2879,8,983.08,2025-02-16,True,False,,2025-04-06 14:28:26.234312
2880,8,819.75,2025-02-17,False,False,,2025-04-06 14:28:26.234312
2881,8,796.92,2025-02-18,False,False,,2025-04-06 14:28:26.234313
2882,8,792.12,2025-02-19,False,False,,2025-04-06 14:28:26.234314
2883,8,813.82,2025-02-20,False,False,,2025-04-06 14:28:26.234315
2884,8,820.91,2025-02-21,False,False,,2025-04-06 14:28:26.234316
2885,8,987.77,2025-02-22,True,False,,2025-04-06 14:28:26.234317
2886,8,992.44,2025-02-23,True,False,,2025-04-06 14:28:26.234317
2887,8,821.57,2025-02-24,False,False,,2025-04-06 14:28:26.234318
2888,8,801.25,2025-02-25,False,False,,2025-04-06 14:28:26.234319
2889,8,789.22,2025-02-26,False,False,,2025-04-06 14:28:26.234320
2890,8,807.32,2025-02-27,False,False,,2025-04-06 14:28:26.234321
2891,8,830.58,2025-02-28,False,False,,2025-04-06 14:28:26.234321
2892,8,1244.63,2025-03-01,True,False,,2025-04-06 14:28:26.234322
2893,8,1264.32,2025-03-02,True,False,,2025-04-06 14:28:26.234323
2894,8,1031.28,2025-03-03,False,False,,2025-04-06 14:28:26.234324
2895,8,1026.81,2025-03-04,False,False,,2025-04-06 14:28:26.234325
2896,8,1029.52,2025-03-05,False,False,,2025-04-06 14:28:26.234325
2897,8,1028.25,2025-03-06,False,False,,2025-04-06 14:28:26.234326
2898,8,1063.87,2025-03-07,False,False,,2025-04-06 14:28:26.234327
2899,8,1290.2,2025-03-08,True,False,,2025-04-06 14:28:26.234328
2900,8,1293.3,2025-03-09,True,False,,2025-04-06 14:28:26.234329
2901,8,1034.52,2025-03-10,False,False,,2025-04-06 14:28:26.234329
2902,8,1048.66,2025-03-11,False,False,,2025-04-06 14:28:26.234330
2903,8,1075.67,2025-03-12,False,False,,2025-04-06 14:28:26.234331
2904,8,1062.58,2025-03-13,False,False,,2025-04-06 14:28:26.234332
2905,8,1021.05,2025-03-14,False,False,,2025-04-06 14:28:26.234333
2906,8,1263.81,2025-03-15,True,False,,2025-04-06 14:28:26.234333
2907,8,1292.38,2025-03-16,True,False,,2025-04-06 14:28:26.234334
2908,8,1031.32,2025-03-17,False,False,,2025-04-06 14:28:26.234335
2909,8,1038.62,2025-03-18,False,False,,2025-04-06 14:28:26.234336
2910,8,1028.16,2025-03-19,False,False,,2025-04-06 14:28:26.234337
2911,8,1055.13,2025-03-20,False,False,,2025-04-06 14:28:26.234337
2912,8,1062.45,2025-03-21,False,False,,2025-04-06 14:28:26.234338
2913,8,1278.8,2025-03-22,True,False,,2025-04-06 14:28:26.234339
2914,8,1225.81,2025-03-23,True,False,,2025-04-06 14:28:26.234340
2915,8,1051.33,2025-03-24,False,False,,2025-04-06 14:28:26.234341
2916,8,1054.34,2025-03-25,False,False,,2025-04-06 14:28:26.234341
2917,8,1069.26,2025-03-26,False,False,,2025-04-06 14:28:26.234342
2918,8,1051.72,2025-03-27,False,False,,2025-04-06 14:28:26.234343
2919,8,1031.44,2025-03-28,False,False,,2025-04-06 14:28:26.234344
2920,8,1241.29,2025-03-29,True,False,,2025-04-06 14:28:26.234345
2921,8,1296.5,2025-03-30,True,False,,2025-04-06 14:28:26.234345
2922,8,1025.12,2025-03-31,False,False,,2025-04-06 14:28:26.234346
2923,8,1081.26,2025-04-01,False,False,,2025-04-06 14:28:26.234347
2924,8,1078.16,2025-04-02,False,False,,2025-04-06 14:28:26.234348
2925,8,1111.37,2025-04-03,False,False,,2025-04-06 14:28:26.234349
2926,8,1074.0,2025-04-04,False,False,,2025-04-06 14:28:26.234349
2927,8,1291.99,2025-04-05,True,False,,2025-04-06 14:28:26.234350
2928,8,1328.02,2025-04-06,True,False,,2025-04-06 14:28:26.234351
2929,9,1084.4,2024-04-06,True,False,,2025-04-06 14:28:26.241411
2930,9,1112.32,2024-04-07,True,False,,2025-04-06 14:28:26.241412
2931,9,901.8,2024-04-08,False,False,,2025-04-06 14:28:26.241413
2932,9,929.88,2024-04-09,False,False,,2025-04-06 14:28:26.241414
2933,9,916.12,2024-04-10,False,False,,2025-04-06 14:28:26.241415
2934,9,933.42,2024-04-11,False,False,,2025-04-06 14:28:26.241416
2935,9,932.6,2024-04-12,False,False,,2025-04-06 14:28:26.241416
2936,9,1095.27,2024-04-13,True,False,,2025-04-06 14:28:26.241417
2937,9,1112.94,2024-04-14,True,False,,2025-04-06 14:28:26.241418
2938,9,920.6,2024-04-15,False,False,,2025-04-06 14:28:26.241419
2939,9,894.25,2024-04-16,False,False,,2025-04-06 14:28:26.241420
2940,9,882.55,2024-04-17,False,False,,2025-04-06 14:28:26.241421
2941,9,935.48,2024-04-18,False,False,,2025-04-06 14:28:26.241422
2942,9,934.71,2024-04-19,False,False,,2025-04-06 14:28:26.241422
2943,9,1059.42,2024-04-20,True,False,,2025-04-06 14:28:26.241423
2944,9,1094.98,2024-04-21,True,False,,2025-04-06 14:28:26.241424
2945,9,925.46,2024-04-22,False,False,,2025-04-06 14:28:26.241425
2946,9,926.36,2024-04-23,False,False,,2025-04-06 14:28:26.241426
2947,9,885.88,2024-04-24,False,False,,2025-04-06 14:28:26.241427
2948,9,890.36,2024-04-25,False,False,,2025-04-06 14:28:26.241427
2949,9,911.99,2024-04-26,False,False,,2025-04-06 14:28:26.241428
2950,9,1116.68,2024-04-27,True,False,,2025-04-06 14:28:26.241429
2951,9,1061.47,2024-04-28,True,False,,2025-04-06 14:28:26.241430
2952,9,898.64,2024-04-29,False,False,,2025-04-06 14:28:26.241431
2953,9,905.92,2024-04-30,False,False,,2025-04-06 14:28:26.241431
2954,9,855.21,2024-05-01,False,False,,2025-04-06 14:28:26.241432
2955,9,880.58,2024-05-02,False,False,,2025-04-06 14:28:26.241433
2956,9,877.49,2024-05-03,False,False,,2025-04-06 14:28:26.241434
2957,9,1061.69,2024-05-04,True,False,,2025-04-06 14:28:26.241435
2958,9,1021.88,2024-05-05,True,False,,2025-04-06 14:28:26.241436
2959,9,893.04,2024-05-06,False,False,,2025-04-06 14:28:26.241436
2960,9,879.33,2024-05-07,False,False,,2025-04-06 14:28:26.241437
2961,9,866.89,2024-05-08,False,False,,2025-04-06 14:28:26.241438
2962,9,876.73,2024-05-09,False,False,,2025-04-06 14:28:26.241439
