id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
51386,141,504.43,2024-08-29,False,False,,2025-04-06 14:28:29.494447
51387,141,504.01,2024-08-30,False,False,,2025-04-06 14:28:29.494448
51388,141,616.85,2024-08-31,True,False,,2025-04-06 14:28:29.494449
51389,141,785.26,2024-09-01,True,False,,2025-04-06 14:28:29.494449
51390,141,647.1,2024-09-02,False,False,,2025-04-06 14:28:29.494450
51391,141,646.44,2024-09-03,False,False,,2025-04-06 14:28:29.494451
51392,141,635.92,2024-09-04,False,False,,2025-04-06 14:28:29.494465
51393,141,644.49,2024-09-05,False,False,,2025-04-06 14:28:29.494466
51394,141,660.94,2024-09-06,False,False,,2025-04-06 14:28:29.494467
51395,141,801.7,2024-09-07,True,False,,2025-04-06 14:28:29.494468
51396,141,766.41,2024-09-08,True,False,,2025-04-06 14:28:29.494469
51397,141,656.92,2024-09-09,False,False,,2025-04-06 14:28:29.494525
51398,141,669.85,2024-09-10,False,False,,2025-04-06 14:28:29.494548
51399,141,644.38,2024-09-11,False,False,,2025-04-06 14:28:29.494552
51400,141,669.73,2024-09-12,False,False,,2025-04-06 14:28:29.494555
51401,141,634.03,2024-09-13,False,False,,2025-04-06 14:28:29.494557
51402,141,766.48,2024-09-14,True,False,,2025-04-06 14:28:29.494559
51403,141,763.28,2024-09-15,True,False,,2025-04-06 14:28:29.494562
51404,141,666.87,2024-09-16,False,False,,2025-04-06 14:28:29.494564
51405,141,652.53,2024-09-17,False,False,,2025-04-06 14:28:29.494566
51406,141,655.68,2024-09-18,False,False,,2025-04-06 14:28:29.494569
51407,141,656.32,2024-09-19,False,False,,2025-04-06 14:28:29.494571
51408,141,655.86,2024-09-20,False,False,,2025-04-06 14:28:29.494573
51409,141,784.02,2024-09-21,True,False,,2025-04-06 14:28:29.494575
51410,141,781.01,2024-09-22,True,False,,2025-04-06 14:28:29.494578
51411,141,660.43,2024-09-23,False,False,,2025-04-06 14:28:29.494580
51412,141,669.94,2024-09-24,False,False,,2025-04-06 14:28:29.494582
51413,141,667.66,2024-09-25,False,False,,2025-04-06 14:28:29.494584
51414,141,660.61,2024-09-26,False,False,,2025-04-06 14:28:29.494587
51415,141,667.01,2024-09-27,False,False,,2025-04-06 14:28:29.494589
51416,141,781.77,2024-09-28,True,False,,2025-04-06 14:28:29.494684
51417,141,796.94,2024-09-29,True,False,,2025-04-06 14:28:29.494711
51418,141,638.4,2024-09-30,False,False,,2025-04-06 14:28:29.494743
51419,141,665.42,2024-10-01,False,False,,2025-04-06 14:28:29.494746
51420,141,665.33,2024-10-02,False,False,,2025-04-06 14:28:29.494747
51421,141,681.8,2024-10-03,False,False,,2025-04-06 14:28:29.494748
51422,141,690.63,2024-10-04,False,False,,2025-04-06 14:28:29.494749
51423,141,818.99,2024-10-05,True,False,,2025-04-06 14:28:29.494750
51424,141,814.59,2024-10-06,True,False,,2025-04-06 14:28:29.494751
51425,141,670.74,2024-10-07,False,False,,2025-04-06 14:28:29.494752
51426,141,687.69,2024-10-08,False,False,,2025-04-06 14:28:29.494753
51427,141,697.69,2024-10-09,False,False,,2025-04-06 14:28:29.494754
51428,141,695.04,2024-10-10,False,False,,2025-04-06 14:28:29.494755
51429,141,669.8,2024-10-11,False,False,,2025-04-06 14:28:29.494755
51430,141,799.43,2024-10-12,True,False,,2025-04-06 14:28:29.494756
51431,141,830.6,2024-10-13,True,False,,2025-04-06 14:28:29.494757
51432,141,669.02,2024-10-14,False,False,,2025-04-06 14:28:29.494758
51433,141,668.68,2024-10-15,False,False,,2025-04-06 14:28:29.494759
51434,141,662.63,2024-10-16,False,False,,2025-04-06 14:28:29.494760
51435,141,668.03,2024-10-17,False,False,,2025-04-06 14:28:29.494761
51436,141,683.37,2024-10-18,False,False,,2025-04-06 14:28:29.494762
51437,141,838.71,2024-10-19,True,False,,2025-04-06 14:28:29.494763
51438,141,800.51,2024-10-20,True,False,,2025-04-06 14:28:29.494764
51439,141,663.08,2024-10-21,False,False,,2025-04-06 14:28:29.494765
51440,141,676.7,2024-10-22,False,False,,2025-04-06 14:28:29.494766
51441,141,678.27,2024-10-23,False,False,,2025-04-06 14:28:29.494767
51442,141,692.93,2024-10-24,False,False,,2025-04-06 14:28:29.494768
51443,141,669.23,2024-10-25,False,False,,2025-04-06 14:28:29.494769
51444,141,819.88,2024-10-26,True,False,,2025-04-06 14:28:29.494770
51445,141,827.69,2024-10-27,True,False,,2025-04-06 14:28:29.494771
51446,141,700.13,2024-10-28,False,False,,2025-04-06 14:28:29.494771
51447,141,678.66,2024-10-29,False,False,,2025-04-06 14:28:29.494772
51448,141,676.71,2024-10-30,False,False,,2025-04-06 14:28:29.494801
51449,141,662.41,2024-10-31,False,False,,2025-04-06 14:28:29.494802
51450,141,585.09,2024-11-01,False,False,,2025-04-06 14:28:29.494803
51451,141,710.64,2024-11-02,True,False,,2025-04-06 14:28:29.494804
51452,141,702.09,2024-11-03,True,False,,2025-04-06 14:28:29.494805
51453,141,592.1,2024-11-04,False,False,,2025-04-06 14:28:29.494806
51454,141,601.0,2024-11-05,False,False,,2025-04-06 14:28:29.494807
51455,141,611.43,2024-11-06,False,False,,2025-04-06 14:28:29.494808
51456,141,605.58,2024-11-07,False,False,,2025-04-06 14:28:29.494809
51457,141,594.14,2024-11-08,False,False,,2025-04-06 14:28:29.494810
51458,141,737.44,2024-11-09,True,False,,2025-04-06 14:28:29.494823
51459,141,727.15,2024-11-10,True,False,,2025-04-06 14:28:29.494825
51460,141,606.23,2024-11-11,False,False,,2025-04-06 14:28:29.494826
51461,141,612.61,2024-11-12,False,False,,2025-04-06 14:28:29.494826
51462,141,611.58,2024-11-13,False,False,,2025-04-06 14:28:29.494827
51463,141,608.41,2024-11-14,False,False,,2025-04-06 14:28:29.494828
51464,141,606.74,2024-11-15,False,False,,2025-04-06 14:28:29.494829
51465,141,707.64,2024-11-16,True,False,,2025-04-06 14:28:29.494830
51466,141,710.84,2024-11-17,True,False,,2025-04-06 14:28:29.494831
51467,141,583.88,2024-11-18,False,False,,2025-04-06 14:28:29.494832
51468,141,606.22,2024-11-19,False,False,,2025-04-06 14:28:29.494833
51469,141,589.75,2024-11-20,False,False,,2025-04-06 14:28:29.494834
51470,141,593.29,2024-11-21,False,False,,2025-04-06 14:28:29.494835
51471,141,607.37,2024-11-22,False,False,,2025-04-06 14:28:29.494835
51472,141,715.06,2024-11-23,True,False,,2025-04-06 14:28:29.494836
51473,141,708.68,2024-11-24,True,False,,2025-04-06 14:28:29.494837
51474,141,609.09,2024-11-25,False,False,,2025-04-06 14:28:29.494838
51475,141,598.97,2024-11-26,False,False,,2025-04-06 14:28:29.494839
51476,141,616.22,2024-11-27,False,False,,2025-04-06 14:28:29.494840
51477,141,616.44,2024-11-28,False,False,,2025-04-06 14:28:29.494841
51478,141,594.13,2024-11-29,False,False,,2025-04-06 14:28:29.494842
51479,141,698.66,2024-11-30,True,False,,2025-04-06 14:28:29.494842
51480,141,583.78,2024-12-01,True,False,,2025-04-06 14:28:29.494843
51481,141,478.55,2024-12-02,False,False,,2025-04-06 14:28:29.494844
51482,141,485.34,2024-12-03,False,False,,2025-04-06 14:28:29.494845
51483,141,490.79,2024-12-04,False,False,,2025-04-06 14:28:29.494846
51484,141,490.21,2024-12-05,False,False,,2025-04-06 14:28:29.494847
51485,141,475.67,2024-12-06,False,False,,2025-04-06 14:28:29.494848
51486,141,602.34,2024-12-07,True,False,,2025-04-06 14:28:29.494849
51487,141,577.38,2024-12-08,True,False,,2025-04-06 14:28:29.494850
51488,141,494.68,2024-12-09,False,False,,2025-04-06 14:28:29.494851
51489,141,501.7,2024-12-10,False,False,,2025-04-06 14:28:29.494852
51490,141,484.4,2024-12-11,False,False,,2025-04-06 14:28:29.494852
51491,141,481.05,2024-12-12,False,False,,2025-04-06 14:28:29.494853
51492,141,492.56,2024-12-13,False,False,,2025-04-06 14:28:29.494854
51493,141,576.46,2024-12-14,True,False,,2025-04-06 14:28:29.494855
51494,141,604.84,2024-12-15,True,False,,2025-04-06 14:28:29.494856
51495,141,503.99,2024-12-16,False,False,,2025-04-06 14:28:29.494857
51496,141,475.44,2024-12-17,False,False,,2025-04-06 14:28:29.494858
51497,141,475.7,2024-12-18,False,False,,2025-04-06 14:28:29.494859
51498,141,498.13,2024-12-19,False,False,,2025-04-06 14:28:29.494860
51499,141,494.84,2024-12-20,False,False,,2025-04-06 14:28:29.494861
51500,141,597.14,2024-12-21,True,False,,2025-04-06 14:28:29.494862
51501,141,587.53,2024-12-22,True,False,,2025-04-06 14:28:29.504166
51502,141,486.41,2024-12-23,False,False,,2025-04-06 14:28:29.504168
51503,141,480.31,2024-12-24,False,False,,2025-04-06 14:28:29.504169
51504,141,488.88,2024-12-25,False,False,,2025-04-06 14:28:29.504170
51505,141,483.56,2024-12-26,False,False,,2025-04-06 14:28:29.504171
51506,141,492.47,2024-12-27,False,False,,2025-04-06 14:28:29.504172
51507,141,603.78,2024-12-28,True,False,,2025-04-06 14:28:29.504172
51508,141,582.23,2024-12-29,True,False,,2025-04-06 14:28:29.504173
51509,141,492.88,2024-12-30,False,False,,2025-04-06 14:28:29.504174
51510,141,476.88,2024-12-31,False,False,,2025-04-06 14:28:29.504175
51511,141,450.32,2025-01-01,False,False,,2025-04-06 14:28:29.504176
51512,141,464.31,2025-01-02,False,False,,2025-04-06 14:28:29.504177
51513,141,458.66,2025-01-03,False,False,,2025-04-06 14:28:29.504177
51514,141,550.71,2025-01-04,True,False,,2025-04-06 14:28:29.504178
51515,141,557.27,2025-01-05,True,False,,2025-04-06 14:28:29.504179
51516,141,456.56,2025-01-06,False,False,,2025-04-06 14:28:29.504180
51517,141,450.2,2025-01-07,False,False,,2025-04-06 14:28:29.504181
51518,141,467.85,2025-01-08,False,False,,2025-04-06 14:28:29.504182
51519,141,472.9,2025-01-09,False,False,,2025-04-06 14:28:29.504182
51520,141,464.16,2025-01-10,False,False,,2025-04-06 14:28:29.504183
51521,141,565.52,2025-01-11,True,False,,2025-04-06 14:28:29.504184
51522,141,553.15,2025-01-12,True,False,,2025-04-06 14:28:29.504185
51523,141,453.3,2025-01-13,False,False,,2025-04-06 14:28:29.504186
51524,141,452.41,2025-01-14,False,False,,2025-04-06 14:28:29.504187
51525,141,472.1,2025-01-15,False,False,,2025-04-06 14:28:29.504187
51526,141,474.02,2025-01-16,False,False,,2025-04-06 14:28:29.504188
51527,141,466.51,2025-01-17,False,False,,2025-04-06 14:28:29.504189
51528,141,541.79,2025-01-18,True,False,,2025-04-06 14:28:29.504190
51529,141,548.71,2025-01-19,True,False,,2025-04-06 14:28:29.504191
51530,141,476.45,2025-01-20,False,False,,2025-04-06 14:28:29.504192
51531,141,474.89,2025-01-21,False,False,,2025-04-06 14:28:29.504192
51532,141,449.81,2025-01-22,False,False,,2025-04-06 14:28:29.504193
51533,141,454.45,2025-01-23,False,False,,2025-04-06 14:28:29.504194
51534,141,475.83,2025-01-24,False,False,,2025-04-06 14:28:29.504195
51535,141,544.94,2025-01-25,True,False,,2025-04-06 14:28:29.504196
51536,141,571.58,2025-01-26,True,False,,2025-04-06 14:28:29.504196
51537,141,458.32,2025-01-27,False,False,,2025-04-06 14:28:29.504197
51538,141,450.16,2025-01-28,False,False,,2025-04-06 14:28:29.504198
51539,141,458.44,2025-01-29,False,False,,2025-04-06 14:28:29.504199
51540,141,458.34,2025-01-30,False,False,,2025-04-06 14:28:29.504200
51541,141,456.65,2025-01-31,False,False,,2025-04-06 14:28:29.504200
51542,141,566.28,2025-02-01,True,False,,2025-04-06 14:28:29.504201
51543,141,549.3,2025-02-02,True,False,,2025-04-06 14:28:29.504202
51544,141,476.48,2025-02-03,False,False,,2025-04-06 14:28:29.504203
51545,141,472.72,2025-02-04,False,False,,2025-04-06 14:28:29.504204
51546,141,463.14,2025-02-05,False,False,,2025-04-06 14:28:29.504204
51547,141,463.48,2025-02-06,False,False,,2025-04-06 14:28:29.504205
51548,141,465.3,2025-02-07,False,False,,2025-04-06 14:28:29.504206
51549,141,553.52,2025-02-08,True,False,,2025-04-06 14:28:29.504207
51550,141,539.38,2025-02-09,True,False,,2025-04-06 14:28:29.504208
51551,141,473.57,2025-02-10,False,False,,2025-04-06 14:28:29.504208
51552,141,472.53,2025-02-11,False,False,,2025-04-06 14:28:29.504209
51553,141,461.79,2025-02-12,False,False,,2025-04-06 14:28:29.504210
51554,141,464.79,2025-02-13,False,False,,2025-04-06 14:28:29.504211
51555,141,454.83,2025-02-14,False,False,,2025-04-06 14:28:29.504212
51556,141,539.3,2025-02-15,True,False,,2025-04-06 14:28:29.504212
51557,141,540.9,2025-02-16,True,False,,2025-04-06 14:28:29.504213
51558,141,470.17,2025-02-17,False,False,,2025-04-06 14:28:29.504214
51559,141,455.96,2025-02-18,False,False,,2025-04-06 14:28:29.504215
51560,141,452.08,2025-02-19,False,False,,2025-04-06 14:28:29.504216
51561,141,459.01,2025-02-20,False,False,,2025-04-06 14:28:29.504216
51562,141,454.46,2025-02-21,False,False,,2025-04-06 14:28:29.504217
51563,141,556.42,2025-02-22,True,False,,2025-04-06 14:28:29.504218
51564,141,540.63,2025-02-23,True,False,,2025-04-06 14:28:29.504219
51565,141,474.87,2025-02-24,False,False,,2025-04-06 14:28:29.504220
51566,141,472.09,2025-02-25,False,False,,2025-04-06 14:28:29.504220
51567,141,468.71,2025-02-26,False,False,,2025-04-06 14:28:29.504221
51568,141,466.62,2025-02-27,False,False,,2025-04-06 14:28:29.504222
51569,141,458.36,2025-02-28,False,False,,2025-04-06 14:28:29.504223
51570,141,700.71,2025-03-01,True,False,,2025-04-06 14:28:29.504224
51571,141,703.81,2025-03-02,True,False,,2025-04-06 14:28:29.504224
51572,141,583.94,2025-03-03,False,False,,2025-04-06 14:28:29.504225
51573,141,591.63,2025-03-04,False,False,,2025-04-06 14:28:29.504226
51574,141,605.45,2025-03-05,False,False,,2025-04-06 14:28:29.504227
51575,141,604.05,2025-03-06,False,False,,2025-04-06 14:28:29.504228
51576,141,616.23,2025-03-07,False,False,,2025-04-06 14:28:29.504228
51577,141,712.03,2025-03-08,True,False,,2025-04-06 14:28:29.504229
51578,141,731.17,2025-03-09,True,False,,2025-04-06 14:28:29.504230
51579,141,610.89,2025-03-10,False,False,,2025-04-06 14:28:29.504231
51580,141,616.07,2025-03-11,False,False,,2025-04-06 14:28:29.504232
51581,141,615.61,2025-03-12,False,False,,2025-04-06 14:28:29.504233
51582,141,606.81,2025-03-13,False,False,,2025-04-06 14:28:29.504233
51583,141,585.55,2025-03-14,False,False,,2025-04-06 14:28:29.504234
51584,141,712.52,2025-03-15,True,False,,2025-04-06 14:28:29.504235
51585,141,712.83,2025-03-16,True,False,,2025-04-06 14:28:29.504236
51586,141,586.21,2025-03-17,False,False,,2025-04-06 14:28:29.504237
51587,141,613.81,2025-03-18,False,False,,2025-04-06 14:28:29.504237
51588,141,595.77,2025-03-19,False,False,,2025-04-06 14:28:29.504238
51589,141,616.72,2025-03-20,False,False,,2025-04-06 14:28:29.504239
51590,141,587.18,2025-03-21,False,False,,2025-04-06 14:28:29.504240
51591,141,729.51,2025-03-22,True,False,,2025-04-06 14:28:29.504241
51592,141,708.73,2025-03-23,True,False,,2025-04-06 14:28:29.504241
51593,141,601.25,2025-03-24,False,False,,2025-04-06 14:28:29.504242
51594,141,594.54,2025-03-25,False,False,,2025-04-06 14:28:29.504243
51595,141,599.57,2025-03-26,False,False,,2025-04-06 14:28:29.504244
51596,141,612.79,2025-03-27,False,False,,2025-04-06 14:28:29.504245
51597,141,599.54,2025-03-28,False,False,,2025-04-06 14:28:29.504245
51598,141,710.53,2025-03-29,True,False,,2025-04-06 14:28:29.504246
51599,141,727.97,2025-03-30,True,False,,2025-04-06 14:28:29.504247
51600,141,581.45,2025-03-31,False,False,,2025-04-06 14:28:29.504248
51601,141,625.09,2025-04-01,False,False,,2025-04-06 14:28:29.504249
51602,141,633.44,2025-04-02,False,False,,2025-04-06 14:28:29.504249
51603,141,629.03,2025-04-03,False,False,,2025-04-06 14:28:29.504250
51604,141,633.0,2025-04-04,False,False,,2025-04-06 14:28:29.504251
51605,141,755.53,2025-04-05,True,False,,2025-04-06 14:28:29.504252
51606,141,749.42,2025-04-06,True,False,,2025-04-06 14:28:29.504253
51607,142,588.7,2024-04-06,True,False,,2025-04-06 14:28:29.523638
51608,142,583.31,2024-04-07,True,False,,2025-04-06 14:28:29.523640
51609,142,489.13,2024-04-08,False,False,,2025-04-06 14:28:29.523641
51610,142,484.3,2024-04-09,False,False,,2025-04-06 14:28:29.523642
51611,142,469.2,2024-04-10,False,False,,2025-04-06 14:28:29.523643
51612,142,467.02,2024-04-11,False,False,,2025-04-06 14:28:29.523644
51613,142,481.09,2024-04-12,False,False,,2025-04-06 14:28:29.523645
51614,142,571.12,2024-04-13,True,False,,2025-04-06 14:28:29.523646
51615,142,570.33,2024-04-14,True,False,,2025-04-06 14:28:29.523647
51616,142,490.12,2024-04-15,False,False,,2025-04-06 14:28:29.523647
51617,142,467.07,2024-04-16,False,False,,2025-04-06 14:28:29.523648
51618,142,493.43,2024-04-17,False,False,,2025-04-06 14:28:29.523649
51619,142,466.71,2024-04-18,False,False,,2025-04-06 14:28:29.523650
51620,142,467.16,2024-04-19,False,False,,2025-04-06 14:28:29.523651
51621,142,559.1,2024-04-20,True,False,,2025-04-06 14:28:29.523652
51622,142,574.6,2024-04-21,True,False,,2025-04-06 14:28:29.523653
51623,142,472.71,2024-04-22,False,False,,2025-04-06 14:28:29.523653
51624,142,484.0,2024-04-23,False,False,,2025-04-06 14:28:29.523654
51625,142,474.05,2024-04-24,False,False,,2025-04-06 14:28:29.523655
51626,142,473.29,2024-04-25,False,False,,2025-04-06 14:28:29.523656
51627,142,486.92,2024-04-26,False,False,,2025-04-06 14:28:29.523657
51628,142,562.11,2024-04-27,True,False,,2025-04-06 14:28:29.523658
51629,142,575.83,2024-04-28,True,False,,2025-04-06 14:28:29.523658
51630,142,490.63,2024-04-29,False,False,,2025-04-06 14:28:29.523659
51631,142,490.62,2024-04-30,False,False,,2025-04-06 14:28:29.523660
51632,142,464.36,2024-05-01,False,False,,2025-04-06 14:28:29.523661
51633,142,465.92,2024-05-02,False,False,,2025-04-06 14:28:29.523662
51634,142,451.7,2024-05-03,False,False,,2025-04-06 14:28:29.523663
51635,142,542.05,2024-05-04,True,False,,2025-04-06 14:28:29.523664
51636,142,548.58,2024-05-05,True,False,,2025-04-06 14:28:29.523664
51637,142,462.76,2024-05-06,False,False,,2025-04-06 14:28:29.523665
51638,142,467.78,2024-05-07,False,False,,2025-04-06 14:28:29.523666
51639,142,460.18,2024-05-08,False,False,,2025-04-06 14:28:29.523667
51640,142,455.78,2024-05-09,False,False,,2025-04-06 14:28:29.523668
51641,142,469.71,2024-05-10,False,False,,2025-04-06 14:28:29.523668
51642,142,552.79,2024-05-11,True,False,,2025-04-06 14:28:29.523669
51643,142,565.15,2024-05-12,True,False,,2025-04-06 14:28:29.523670
51644,142,456.57,2024-05-13,False,False,,2025-04-06 14:28:29.523671
51645,142,457.44,2024-05-14,False,False,,2025-04-06 14:28:29.523672
51646,142,457.95,2024-05-15,False,False,,2025-04-06 14:28:29.523673
51647,142,462.39,2024-05-16,False,False,,2025-04-06 14:28:29.523673
51648,142,466.71,2024-05-17,False,False,,2025-04-06 14:28:29.523674
51649,142,559.27,2024-05-18,True,False,,2025-04-06 14:28:29.523675
51650,142,549.42,2024-05-19,True,False,,2025-04-06 14:28:29.523676
51651,142,455.53,2024-05-20,False,False,,2025-04-06 14:28:29.523677
51652,142,462.19,2024-05-21,False,False,,2025-04-06 14:28:29.523678
51653,142,460.92,2024-05-22,False,False,,2025-04-06 14:28:29.523678
51654,142,459.23,2024-05-23,False,False,,2025-04-06 14:28:29.523679
51655,142,462.22,2024-05-24,False,False,,2025-04-06 14:28:29.523680
51656,142,555.1,2024-05-25,True,False,,2025-04-06 14:28:29.523681
51657,142,534.99,2024-05-26,True,False,,2025-04-06 14:28:29.523682
51658,142,452.92,2024-05-27,False,False,,2025-04-06 14:28:29.523682
51659,142,450.1,2024-05-28,False,False,,2025-04-06 14:28:29.523683
51660,142,467.57,2024-05-29,False,False,,2025-04-06 14:28:29.523684
51661,142,465.33,2024-05-30,False,False,,2025-04-06 14:28:29.523685
51662,142,455.53,2024-05-31,False,False,,2025-04-06 14:28:29.523686
51663,142,473.87,2024-06-01,True,False,,2025-04-06 14:28:29.523687
51664,142,473.31,2024-06-02,True,False,,2025-04-06 14:28:29.523687
51665,142,398.34,2024-06-03,False,False,,2025-04-06 14:28:29.523688
51666,142,398.45,2024-06-04,False,False,,2025-04-06 14:28:29.523689
51667,142,384.71,2024-06-05,False,False,,2025-04-06 14:28:29.523690
51668,142,405.17,2024-06-06,False,False,,2025-04-06 14:28:29.523691
51669,142,406.22,2024-06-07,False,False,,2025-04-06 14:28:29.523692
51670,142,467.1,2024-06-08,True,False,,2025-04-06 14:28:29.523692
51671,142,461.04,2024-06-09,True,False,,2025-04-06 14:28:29.523693
51672,142,395.61,2024-06-10,False,False,,2025-04-06 14:28:29.523694
51673,142,384.92,2024-06-11,False,False,,2025-04-06 14:28:29.523695
51674,142,402.62,2024-06-12,False,False,,2025-04-06 14:28:29.523696
51675,142,387.67,2024-06-13,False,False,,2025-04-06 14:28:29.523696
51676,142,385.92,2024-06-14,False,False,,2025-04-06 14:28:29.523697
51677,142,461.24,2024-06-15,True,False,,2025-04-06 14:28:29.523698
51678,142,460.84,2024-06-16,True,False,,2025-04-06 14:28:29.523699
51679,142,406.35,2024-06-17,False,False,,2025-04-06 14:28:29.523700
51680,142,404.54,2024-06-18,False,False,,2025-04-06 14:28:29.523701
51681,142,400.95,2024-06-19,False,False,,2025-04-06 14:28:29.523701
51682,142,402.11,2024-06-20,False,False,,2025-04-06 14:28:29.523702
51683,142,390.39,2024-06-21,False,False,,2025-04-06 14:28:29.523703
51684,142,479.28,2024-06-22,True,False,,2025-04-06 14:28:29.523704
51685,142,464.8,2024-06-23,True,False,,2025-04-06 14:28:29.523705
51686,142,402.98,2024-06-24,False,False,,2025-04-06 14:28:29.523705
51687,142,386.92,2024-06-25,False,False,,2025-04-06 14:28:29.523706
51688,142,386.96,2024-06-26,False,False,,2025-04-06 14:28:29.523707
51689,142,391.2,2024-06-27,False,False,,2025-04-06 14:28:29.523708
51690,142,405.7,2024-06-28,False,False,,2025-04-06 14:28:29.523709
51691,142,480.59,2024-06-29,True,False,,2025-04-06 14:28:29.523710
51692,142,462.87,2024-06-30,True,False,,2025-04-06 14:28:29.523710
51693,142,368.41,2024-07-01,False,False,,2025-04-06 14:28:29.523711
51694,142,379.04,2024-07-02,False,False,,2025-04-06 14:28:29.523712
51695,142,369.87,2024-07-03,False,False,,2025-04-06 14:28:29.523713
51696,142,364.09,2024-07-04,False,False,,2025-04-06 14:28:29.523714
51697,142,374.08,2024-07-05,False,False,,2025-04-06 14:28:29.523715
51698,142,442.09,2024-07-06,True,False,,2025-04-06 14:28:29.523715
51699,142,447.12,2024-07-07,True,False,,2025-04-06 14:28:29.523716
51700,142,381.07,2024-07-08,False,False,,2025-04-06 14:28:29.523717
51701,142,385.72,2024-07-09,False,False,,2025-04-06 14:28:29.523718
51702,142,380.93,2024-07-10,False,False,,2025-04-06 14:28:29.523719
51703,142,364.43,2024-07-11,False,False,,2025-04-06 14:28:29.523720
51704,142,379.55,2024-07-12,False,False,,2025-04-06 14:28:29.523720
51705,142,453.36,2024-07-13,True,False,,2025-04-06 14:28:29.523721
51706,142,445.12,2024-07-14,True,False,,2025-04-06 14:28:29.523722
51707,142,374.27,2024-07-15,False,False,,2025-04-06 14:28:29.523723
51708,142,376.06,2024-07-16,False,False,,2025-04-06 14:28:29.523724
51709,142,385.37,2024-07-17,False,False,,2025-04-06 14:28:29.523724
51710,142,369.73,2024-07-18,False,False,,2025-04-06 14:28:29.523725
51711,142,384.57,2024-07-19,False,False,,2025-04-06 14:28:29.523726
51712,142,463.42,2024-07-20,True,False,,2025-04-06 14:28:29.523727
51713,142,461.73,2024-07-21,True,False,,2025-04-06 14:28:29.523728
51714,142,372.8,2024-07-22,False,False,,2025-04-06 14:28:29.523728
51715,142,382.92,2024-07-23,False,False,,2025-04-06 14:28:29.523729
51716,142,377.18,2024-07-24,False,False,,2025-04-06 14:28:29.523730
51717,142,363.82,2024-07-25,False,False,,2025-04-06 14:28:29.523731
51718,142,371.53,2024-07-26,False,False,,2025-04-06 14:28:29.523732
51719,142,442.23,2024-07-27,True,False,,2025-04-06 14:28:29.523733
51720,142,440.89,2024-07-28,True,False,,2025-04-06 14:28:29.523733
51721,142,365.34,2024-07-29,False,False,,2025-04-06 14:28:29.523734
51722,142,379.34,2024-07-30,False,False,,2025-04-06 14:28:29.523735
51723,142,364.52,2024-07-31,False,False,,2025-04-06 14:28:29.523736
51724,142,397.64,2024-08-01,False,False,,2025-04-06 14:28:29.523737
51725,142,401.72,2024-08-02,False,False,,2025-04-06 14:28:29.523737
51726,142,463.5,2024-08-03,True,False,,2025-04-06 14:28:29.523738
51727,142,465.27,2024-08-04,True,False,,2025-04-06 14:28:29.523739
51728,142,399.26,2024-08-05,False,False,,2025-04-06 14:28:29.523740
51729,142,407.27,2024-08-06,False,False,,2025-04-06 14:28:29.523741
51730,142,406.63,2024-08-07,False,False,,2025-04-06 14:28:29.523741
51731,142,407.02,2024-08-08,False,False,,2025-04-06 14:28:29.523742
51732,142,405.35,2024-08-09,False,False,,2025-04-06 14:28:29.523743
51733,142,481.73,2024-08-10,True,False,,2025-04-06 14:28:29.523744
51734,142,468.39,2024-08-11,True,False,,2025-04-06 14:28:29.523745
51735,142,400.67,2024-08-12,False,False,,2025-04-06 14:28:29.523746
51736,142,384.65,2024-08-13,False,False,,2025-04-06 14:28:29.523746
51737,142,403.4,2024-08-14,False,False,,2025-04-06 14:28:29.523747
51738,142,395.6,2024-08-15,False,False,,2025-04-06 14:28:29.523748
51739,142,393.57,2024-08-16,False,False,,2025-04-06 14:28:29.523749
51740,142,478.24,2024-08-17,True,False,,2025-04-06 14:28:29.523749
51741,142,466.08,2024-08-18,True,False,,2025-04-06 14:28:29.523762
51742,142,405.63,2024-08-19,False,False,,2025-04-06 14:28:29.523763
51743,142,384.2,2024-08-20,False,False,,2025-04-06 14:28:29.523764
51744,142,391.91,2024-08-21,False,False,,2025-04-06 14:28:29.523765
51745,142,397.29,2024-08-22,False,False,,2025-04-06 14:28:29.523766
51746,142,400.32,2024-08-23,False,False,,2025-04-06 14:28:29.523766
51747,142,475.44,2024-08-24,True,False,,2025-04-06 14:28:29.523767
51748,142,472.64,2024-08-25,True,False,,2025-04-06 14:28:29.523768
51749,142,384.27,2024-08-26,False,False,,2025-04-06 14:28:29.523769
51750,142,400.92,2024-08-27,False,False,,2025-04-06 14:28:29.523770
51751,142,407.05,2024-08-28,False,False,,2025-04-06 14:28:29.523771
51752,142,391.55,2024-08-29,False,False,,2025-04-06 14:28:29.523771
51753,142,397.68,2024-08-30,False,False,,2025-04-06 14:28:29.523772
51754,142,467.62,2024-08-31,True,False,,2025-04-06 14:28:29.523773
51755,142,613.16,2024-09-01,True,False,,2025-04-06 14:28:29.523774
51756,142,508.41,2024-09-02,False,False,,2025-04-06 14:28:29.523775
51757,142,502.72,2024-09-03,False,False,,2025-04-06 14:28:29.523775
51758,142,494.62,2024-09-04,False,False,,2025-04-06 14:28:29.523776
51759,142,491.43,2024-09-05,False,False,,2025-04-06 14:28:29.523777
51760,142,493.36,2024-09-06,False,False,,2025-04-06 14:28:29.523778
51761,142,616.07,2024-09-07,True,False,,2025-04-06 14:28:29.523779
51762,142,617.66,2024-09-08,True,False,,2025-04-06 14:28:29.523780
