id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
32594,90,570.77,2024-04-25,False,False,,2025-04-06 14:28:28.240819
32595,90,590.24,2024-04-26,False,False,,2025-04-06 14:28:28.240820
32596,90,700.3,2024-04-27,True,False,,2025-04-06 14:28:28.240821
32597,90,712.58,2024-04-28,True,False,,2025-04-06 14:28:28.240821
32598,90,594.16,2024-04-29,False,False,,2025-04-06 14:28:28.240822
32599,90,570.39,2024-04-30,False,False,,2025-04-06 14:28:28.240823
32600,90,550.56,2024-05-01,False,False,,2025-04-06 14:28:28.240824
32601,90,549.37,2024-05-02,False,False,,2025-04-06 14:28:28.240825
32602,90,575.81,2024-05-03,False,False,,2025-04-06 14:28:28.240826
32603,90,686.43,2024-05-04,True,False,,2025-04-06 14:28:28.240826
32604,90,686.89,2024-05-05,True,False,,2025-04-06 14:28:28.240827
32605,90,553.84,2024-05-06,False,False,,2025-04-06 14:28:28.240828
32606,90,545.35,2024-05-07,False,False,,2025-04-06 14:28:28.240829
32607,90,566.18,2024-05-08,False,False,,2025-04-06 14:28:28.240830
32608,90,554.68,2024-05-09,False,False,,2025-04-06 14:28:28.240830
32609,90,550.24,2024-05-10,False,False,,2025-04-06 14:28:28.240831
32610,90,674.21,2024-05-11,True,False,,2025-04-06 14:28:28.240832
32611,90,680.33,2024-05-12,True,False,,2025-04-06 14:28:28.240833
32612,90,557.58,2024-05-13,False,False,,2025-04-06 14:28:28.240834
32613,90,549.12,2024-05-14,False,False,,2025-04-06 14:28:28.240834
32614,90,577.15,2024-05-15,False,False,,2025-04-06 14:28:28.240835
32615,90,553.0,2024-05-16,False,False,,2025-04-06 14:28:28.240836
32616,90,567.15,2024-05-17,False,False,,2025-04-06 14:28:28.240837
32617,90,694.26,2024-05-18,True,False,,2025-04-06 14:28:28.240838
32618,90,676.66,2024-05-19,True,False,,2025-04-06 14:28:28.240839
32619,90,572.12,2024-05-20,False,False,,2025-04-06 14:28:28.240839
32620,90,545.87,2024-05-21,False,False,,2025-04-06 14:28:28.240840
32621,90,576.41,2024-05-22,False,False,,2025-04-06 14:28:28.240841
32622,90,576.82,2024-05-23,False,False,,2025-04-06 14:28:28.240842
32623,90,559.35,2024-05-24,False,False,,2025-04-06 14:28:28.240843
32624,90,665.09,2024-05-25,True,False,,2025-04-06 14:28:28.240843
32625,90,678.08,2024-05-26,True,False,,2025-04-06 14:28:28.240844
32626,90,545.23,2024-05-27,False,False,,2025-04-06 14:28:28.240845
32627,90,553.23,2024-05-28,False,False,,2025-04-06 14:28:28.240846
32628,90,555.57,2024-05-29,False,False,,2025-04-06 14:28:28.240847
32629,90,562.41,2024-05-30,False,False,,2025-04-06 14:28:28.240848
32630,90,546.11,2024-05-31,False,False,,2025-04-06 14:28:28.240848
32631,90,573.22,2024-06-01,True,False,,2025-04-06 14:28:28.240849
32632,90,593.43,2024-06-02,True,False,,2025-04-06 14:28:28.240850
32633,90,484.87,2024-06-03,False,False,,2025-04-06 14:28:28.240851
32634,90,478.19,2024-06-04,False,False,,2025-04-06 14:28:28.240852
32635,90,476.61,2024-06-05,False,False,,2025-04-06 14:28:28.240852
32636,90,474.21,2024-06-06,False,False,,2025-04-06 14:28:28.240853
32637,90,493.5,2024-06-07,False,False,,2025-04-06 14:28:28.240854
32638,90,585.63,2024-06-08,True,False,,2025-04-06 14:28:28.240855
32639,90,573.42,2024-06-09,True,False,,2025-04-06 14:28:28.240856
32640,90,483.99,2024-06-10,False,False,,2025-04-06 14:28:28.240856
32641,90,492.81,2024-06-11,False,False,,2025-04-06 14:28:28.240857
32642,90,483.9,2024-06-12,False,False,,2025-04-06 14:28:28.240858
32643,90,498.44,2024-06-13,False,False,,2025-04-06 14:28:28.240859
32644,90,482.43,2024-06-14,False,False,,2025-04-06 14:28:28.240860
32645,90,590.42,2024-06-15,True,False,,2025-04-06 14:28:28.240860
32646,90,597.52,2024-06-16,True,False,,2025-04-06 14:28:28.240861
32647,90,474.33,2024-06-17,False,False,,2025-04-06 14:28:28.240862
32648,90,471.63,2024-06-18,False,False,,2025-04-06 14:28:28.240863
32649,90,495.91,2024-06-19,False,False,,2025-04-06 14:28:28.240864
32650,90,477.79,2024-06-20,False,False,,2025-04-06 14:28:28.240865
32651,90,482.18,2024-06-21,False,False,,2025-04-06 14:28:28.240865
32652,90,584.7,2024-06-22,True,False,,2025-04-06 14:28:28.240866
32653,90,598.8,2024-06-23,True,False,,2025-04-06 14:28:28.240867
32654,90,472.44,2024-06-24,False,False,,2025-04-06 14:28:28.240868
32655,90,487.72,2024-06-25,False,False,,2025-04-06 14:28:28.240869
32656,90,484.45,2024-06-26,False,False,,2025-04-06 14:28:28.240869
32657,90,485.11,2024-06-27,False,False,,2025-04-06 14:28:28.240870
32658,90,482.44,2024-06-28,False,False,,2025-04-06 14:28:28.240871
32659,90,578.36,2024-06-29,True,False,,2025-04-06 14:28:28.240872
32660,90,586.93,2024-06-30,True,False,,2025-04-06 14:28:28.240873
32661,90,458.72,2024-07-01,False,False,,2025-04-06 14:28:28.240873
32662,90,450.28,2024-07-02,False,False,,2025-04-06 14:28:28.240874
32663,90,468.67,2024-07-03,False,False,,2025-04-06 14:28:28.240875
32664,90,450.14,2024-07-04,False,False,,2025-04-06 14:28:28.240876
32665,90,468.33,2024-07-05,False,False,,2025-04-06 14:28:28.240877
32666,90,539.92,2024-07-06,True,False,,2025-04-06 14:28:28.240878
32667,90,563.3,2024-07-07,True,False,,2025-04-06 14:28:28.240878
32668,90,447.01,2024-07-08,False,False,,2025-04-06 14:28:28.240879
32669,90,452.74,2024-07-09,False,False,,2025-04-06 14:28:28.240880
32670,90,448.85,2024-07-10,False,False,,2025-04-06 14:28:28.240881
32671,90,470.67,2024-07-11,False,False,,2025-04-06 14:28:28.240882
32672,90,450.26,2024-07-12,False,False,,2025-04-06 14:28:28.240882
32673,90,567.64,2024-07-13,True,False,,2025-04-06 14:28:28.240883
32674,90,553.09,2024-07-14,True,False,,2025-04-06 14:28:28.240884
32675,90,459.5,2024-07-15,False,False,,2025-04-06 14:28:28.240885
32676,90,448.53,2024-07-16,False,False,,2025-04-06 14:28:28.240885
32677,90,455.31,2024-07-17,False,False,,2025-04-06 14:28:28.240886
32678,90,467.47,2024-07-18,False,False,,2025-04-06 14:28:28.240887
32679,90,462.7,2024-07-19,False,False,,2025-04-06 14:28:28.240888
32680,90,536.96,2024-07-20,True,False,,2025-04-06 14:28:28.240889
32681,90,563.68,2024-07-21,True,False,,2025-04-06 14:28:28.240889
32682,90,461.16,2024-07-22,False,False,,2025-04-06 14:28:28.240890
32683,90,446.46,2024-07-23,False,False,,2025-04-06 14:28:28.240891
32684,90,472.65,2024-07-24,False,False,,2025-04-06 14:28:28.240892
32685,90,450.65,2024-07-25,False,False,,2025-04-06 14:28:28.240893
32686,90,465.37,2024-07-26,False,False,,2025-04-06 14:28:28.240893
32687,90,566.84,2024-07-27,True,False,,2025-04-06 14:28:28.240894
32688,90,537.3,2024-07-28,True,False,,2025-04-06 14:28:28.240895
32689,90,457.79,2024-07-29,False,False,,2025-04-06 14:28:28.240896
32690,90,446.28,2024-07-30,False,False,,2025-04-06 14:28:28.240897
32691,90,472.09,2024-07-31,False,False,,2025-04-06 14:28:28.240898
32692,90,476.07,2024-08-01,False,False,,2025-04-06 14:28:28.240899
32693,90,489.99,2024-08-02,False,False,,2025-04-06 14:28:28.240899
32694,90,568.74,2024-08-03,True,False,,2025-04-06 14:28:28.240900
32695,90,574.13,2024-08-04,True,False,,2025-04-06 14:28:28.240901
32696,90,490.53,2024-08-05,False,False,,2025-04-06 14:28:28.240902
32697,90,484.37,2024-08-06,False,False,,2025-04-06 14:28:28.240903
32698,90,478.01,2024-08-07,False,False,,2025-04-06 14:28:28.240903
32699,90,480.98,2024-08-08,False,False,,2025-04-06 14:28:28.240904
32700,90,498.23,2024-08-09,False,False,,2025-04-06 14:28:28.240905
32701,90,578.8,2024-08-10,True,False,,2025-04-06 14:28:28.240906
32702,90,568.21,2024-08-11,True,False,,2025-04-06 14:28:28.240907
32703,90,498.24,2024-08-12,False,False,,2025-04-06 14:28:28.240907
32704,90,482.97,2024-08-13,False,False,,2025-04-06 14:28:28.240908
32705,90,475.29,2024-08-14,False,False,,2025-04-06 14:28:28.240909
32706,90,494.34,2024-08-15,False,False,,2025-04-06 14:28:28.240910
32707,90,478.55,2024-08-16,False,False,,2025-04-06 14:28:28.240911
32708,90,577.16,2024-08-17,True,False,,2025-04-06 14:28:28.240911
32709,90,577.78,2024-08-18,True,False,,2025-04-06 14:28:28.240912
32710,90,484.87,2024-08-19,False,False,,2025-04-06 14:28:28.240913
32711,90,492.3,2024-08-20,False,False,,2025-04-06 14:28:28.240914
32712,90,471.71,2024-08-21,False,False,,2025-04-06 14:28:28.240915
32713,90,490.76,2024-08-22,False,False,,2025-04-06 14:28:28.240915
32714,90,493.29,2024-08-23,False,False,,2025-04-06 14:28:28.240916
32715,90,590.31,2024-08-24,True,False,,2025-04-06 14:28:28.240917
32716,90,577.6,2024-08-25,True,False,,2025-04-06 14:28:28.240918
32717,90,493.11,2024-08-26,False,False,,2025-04-06 14:28:28.240919
32718,90,486.02,2024-08-27,False,False,,2025-04-06 14:28:28.240919
32719,90,471.68,2024-08-28,False,False,,2025-04-06 14:28:28.240920
32720,90,497.11,2024-08-29,False,False,,2025-04-06 14:28:28.240921
32721,90,485.04,2024-08-30,False,False,,2025-04-06 14:28:28.240922
32722,90,576.96,2024-08-31,True,False,,2025-04-06 14:28:28.240923
32723,90,740.84,2024-09-01,True,False,,2025-04-06 14:28:28.240923
32724,90,628.42,2024-09-02,False,False,,2025-04-06 14:28:28.240924
32725,90,617.32,2024-09-03,False,False,,2025-04-06 14:28:28.240925
32726,90,616.64,2024-09-04,False,False,,2025-04-06 14:28:28.240926
32727,90,608.95,2024-09-05,False,False,,2025-04-06 14:28:28.240927
32728,90,594.94,2024-09-06,False,False,,2025-04-06 14:28:28.240927
32729,90,736.0,2024-09-07,True,False,,2025-04-06 14:28:28.240928
32730,90,729.4,2024-09-08,True,False,,2025-04-06 14:28:28.240929
32731,90,626.68,2024-09-09,False,False,,2025-04-06 14:28:28.240930
32732,90,627.95,2024-09-10,False,False,,2025-04-06 14:28:28.240931
32733,90,595.15,2024-09-11,False,False,,2025-04-06 14:28:28.240932
32734,90,610.85,2024-09-12,False,False,,2025-04-06 14:28:28.240932
32735,90,596.6,2024-09-13,False,False,,2025-04-06 14:28:28.240933
32736,90,731.53,2024-09-14,True,False,,2025-04-06 14:28:28.240934
32737,90,744.78,2024-09-15,True,False,,2025-04-06 14:28:28.240935
32738,90,602.78,2024-09-16,False,False,,2025-04-06 14:28:28.240936
32739,90,616.74,2024-09-17,False,False,,2025-04-06 14:28:28.240936
32740,90,606.15,2024-09-18,False,False,,2025-04-06 14:28:28.240937
32741,90,626.73,2024-09-19,False,False,,2025-04-06 14:28:28.240938
32742,90,606.52,2024-09-20,False,False,,2025-04-06 14:28:28.240939
32743,90,714.36,2024-09-21,True,False,,2025-04-06 14:28:28.240940
32744,90,720.09,2024-09-22,True,False,,2025-04-06 14:28:28.240940
32745,90,605.1,2024-09-23,False,False,,2025-04-06 14:28:28.240941
32746,90,601.49,2024-09-24,False,False,,2025-04-06 14:28:28.240942
32747,90,595.16,2024-09-25,False,False,,2025-04-06 14:28:28.240943
32748,90,618.56,2024-09-26,False,False,,2025-04-06 14:28:28.240943
32749,90,596.4,2024-09-27,False,False,,2025-04-06 14:28:28.240944
32750,90,728.31,2024-09-28,True,False,,2025-04-06 14:28:28.240945
32751,90,735.49,2024-09-29,True,False,,2025-04-06 14:28:28.240946
32752,90,626.06,2024-09-30,False,False,,2025-04-06 14:28:28.240947
32753,90,638.65,2024-10-01,False,False,,2025-04-06 14:28:28.240947
32754,90,627.12,2024-10-02,False,False,,2025-04-06 14:28:28.240948
32755,90,637.9,2024-10-03,False,False,,2025-04-06 14:28:28.240949
32756,90,645.74,2024-10-04,False,False,,2025-04-06 14:28:28.240950
32757,90,749.61,2024-10-05,True,False,,2025-04-06 14:28:28.240951
32758,90,771.04,2024-10-06,True,False,,2025-04-06 14:28:28.240951
32759,90,651.85,2024-10-07,False,False,,2025-04-06 14:28:28.240952
32760,90,642.66,2024-10-08,False,False,,2025-04-06 14:28:28.240953
32761,90,633.23,2024-10-09,False,False,,2025-04-06 14:28:28.240954
32762,90,633.11,2024-10-10,False,False,,2025-04-06 14:28:28.240955
32763,90,625.98,2024-10-11,False,False,,2025-04-06 14:28:28.240955
32764,90,784.48,2024-10-12,True,False,,2025-04-06 14:28:28.240956
32765,90,764.91,2024-10-13,True,False,,2025-04-06 14:28:28.240957
32766,90,620.07,2024-10-14,False,False,,2025-04-06 14:28:28.240958
32767,90,640.18,2024-10-15,False,False,,2025-04-06 14:28:28.240959
32768,90,619.39,2024-10-16,False,False,,2025-04-06 14:28:28.240959
32769,90,628.21,2024-10-17,False,False,,2025-04-06 14:28:28.240960
32770,90,620.3,2024-10-18,False,False,,2025-04-06 14:28:28.240961
32771,90,752.74,2024-10-19,True,False,,2025-04-06 14:28:28.240962
32772,90,759.71,2024-10-20,True,False,,2025-04-06 14:28:28.240963
32773,90,640.63,2024-10-21,False,False,,2025-04-06 14:28:28.240963
32774,90,641.38,2024-10-22,False,False,,2025-04-06 14:28:28.240964
32775,90,646.95,2024-10-23,False,False,,2025-04-06 14:28:28.240965
32776,90,649.76,2024-10-24,False,False,,2025-04-06 14:28:28.240966
32777,90,622.97,2024-10-25,False,False,,2025-04-06 14:28:28.240967
32778,90,747.31,2024-10-26,True,False,,2025-04-06 14:28:28.240967
32779,90,745.3,2024-10-27,True,False,,2025-04-06 14:28:28.240968
32780,90,656.76,2024-10-28,False,False,,2025-04-06 14:28:28.240969
32781,90,626.7,2024-10-29,False,False,,2025-04-06 14:28:28.240970
32782,90,632.05,2024-10-30,False,False,,2025-04-06 14:28:28.240971
32783,90,643.61,2024-10-31,False,False,,2025-04-06 14:28:28.240971
32784,90,551.18,2024-11-01,False,False,,2025-04-06 14:28:28.240972
32785,90,666.96,2024-11-02,True,False,,2025-04-06 14:28:28.240973
32786,90,693.57,2024-11-03,True,False,,2025-04-06 14:28:28.240974
32787,90,554.61,2024-11-04,False,False,,2025-04-06 14:28:28.240975
32788,90,548.06,2024-11-05,False,False,,2025-04-06 14:28:28.240975
32789,90,569.54,2024-11-06,False,False,,2025-04-06 14:28:28.240976
32790,90,553.96,2024-11-07,False,False,,2025-04-06 14:28:28.240977
32791,90,577.93,2024-11-08,False,False,,2025-04-06 14:28:28.240978
32792,90,654.39,2024-11-09,True,False,,2025-04-06 14:28:28.240978
32793,90,683.71,2024-11-10,True,False,,2025-04-06 14:28:28.240979
32794,90,570.81,2024-11-11,False,False,,2025-04-06 14:28:28.240980
32795,90,552.36,2024-11-12,False,False,,2025-04-06 14:28:28.240981
32796,90,560.28,2024-11-13,False,False,,2025-04-06 14:28:28.240982
32797,90,566.96,2024-11-14,False,False,,2025-04-06 14:28:28.240982
32798,90,549.58,2024-11-15,False,False,,2025-04-06 14:28:28.240983
32799,90,668.41,2024-11-16,True,False,,2025-04-06 14:28:28.240984
32800,90,663.21,2024-11-17,True,False,,2025-04-06 14:28:28.240985
32801,90,555.27,2024-11-18,False,False,,2025-04-06 14:28:28.240986
32802,90,574.87,2024-11-19,False,False,,2025-04-06 14:28:28.240986
32803,90,573.65,2024-11-20,False,False,,2025-04-06 14:28:28.240987
32804,90,561.4,2024-11-21,False,False,,2025-04-06 14:28:28.240988
32805,90,545.3,2024-11-22,False,False,,2025-04-06 14:28:28.240989
32806,90,660.22,2024-11-23,True,False,,2025-04-06 14:28:28.240990
32807,90,676.76,2024-11-24,True,False,,2025-04-06 14:28:28.240990
32808,90,560.57,2024-11-25,False,False,,2025-04-06 14:28:28.240991
32809,90,551.63,2024-11-26,False,False,,2025-04-06 14:28:28.240992
32810,90,574.87,2024-11-27,False,False,,2025-04-06 14:28:28.240993
32811,90,574.83,2024-11-28,False,False,,2025-04-06 14:28:28.240994
32812,90,574.67,2024-11-29,False,False,,2025-04-06 14:28:28.240994
32813,90,677.05,2024-11-30,True,False,,2025-04-06 14:28:28.240995
32814,90,555.14,2024-12-01,True,False,,2025-04-06 14:28:28.240996
32815,90,472.57,2024-12-02,False,False,,2025-04-06 14:28:28.240997
32816,90,468.44,2024-12-03,False,False,,2025-04-06 14:28:28.240998
32817,90,460.22,2024-12-04,False,False,,2025-04-06 14:28:28.240998
32818,90,459.88,2024-12-05,False,False,,2025-04-06 14:28:28.240999
32819,90,461.39,2024-12-06,False,False,,2025-04-06 14:28:28.241000
32820,90,564.35,2024-12-07,True,False,,2025-04-06 14:28:28.241001
32821,90,542.35,2024-12-08,True,False,,2025-04-06 14:28:28.241002
32822,90,468.64,2024-12-09,False,False,,2025-04-06 14:28:28.241002
32823,90,447.65,2024-12-10,False,False,,2025-04-06 14:28:28.241003
32824,90,472.07,2024-12-11,False,False,,2025-04-06 14:28:28.241004
32825,90,447.41,2024-12-12,False,False,,2025-04-06 14:28:28.241005
32826,90,449.35,2024-12-13,False,False,,2025-04-06 14:28:28.241006
32827,90,554.18,2024-12-14,True,False,,2025-04-06 14:28:28.241007
32828,90,557.28,2024-12-15,True,False,,2025-04-06 14:28:28.241007
32829,90,447.48,2024-12-16,False,False,,2025-04-06 14:28:28.241008
32830,90,449.82,2024-12-17,False,False,,2025-04-06 14:28:28.241009
32831,90,459.36,2024-12-18,False,False,,2025-04-06 14:28:28.241010
32832,90,452.49,2024-12-19,False,False,,2025-04-06 14:28:28.241010
32833,90,455.5,2024-12-20,False,False,,2025-04-06 14:28:28.241011
32834,90,555.69,2024-12-21,True,False,,2025-04-06 14:28:28.241012
32835,90,535.8,2024-12-22,True,False,,2025-04-06 14:28:28.241013
32836,90,464.74,2024-12-23,False,False,,2025-04-06 14:28:28.241014
32837,90,463.45,2024-12-24,False,False,,2025-04-06 14:28:28.241014
32838,90,460.67,2024-12-25,False,False,,2025-04-06 14:28:28.241015
32839,90,450.07,2024-12-26,False,False,,2025-04-06 14:28:28.241016
32840,90,460.92,2024-12-27,False,False,,2025-04-06 14:28:28.241017
32841,90,535.76,2024-12-28,True,False,,2025-04-06 14:28:28.241018
32842,90,561.66,2024-12-29,True,False,,2025-04-06 14:28:28.241019
32843,90,447.43,2024-12-30,False,False,,2025-04-06 14:28:28.241019
32844,90,457.47,2024-12-31,False,False,,2025-04-06 14:28:28.241020
32845,90,444.05,2025-01-01,False,False,,2025-04-06 14:28:28.241021
32846,90,424.2,2025-01-02,False,False,,2025-04-06 14:28:28.241022
32847,90,435.47,2025-01-03,False,False,,2025-04-06 14:28:28.241023
32848,90,526.61,2025-01-04,True,False,,2025-04-06 14:28:28.241023
32849,90,531.02,2025-01-05,True,False,,2025-04-06 14:28:28.241024
32850,90,424.58,2025-01-06,False,False,,2025-04-06 14:28:28.241025
32851,90,432.64,2025-01-07,False,False,,2025-04-06 14:28:28.241026
32852,90,443.48,2025-01-08,False,False,,2025-04-06 14:28:28.241027
32853,90,433.1,2025-01-09,False,False,,2025-04-06 14:28:28.241027
32854,90,428.66,2025-01-10,False,False,,2025-04-06 14:28:28.241028
32855,90,521.19,2025-01-11,True,False,,2025-04-06 14:28:28.241029
32856,90,520.02,2025-01-12,True,False,,2025-04-06 14:28:28.241030
32857,90,436.15,2025-01-13,False,False,,2025-04-06 14:28:28.241031
32858,90,438.41,2025-01-14,False,False,,2025-04-06 14:28:28.241031
32859,90,443.25,2025-01-15,False,False,,2025-04-06 14:28:28.241032
32860,90,425.84,2025-01-16,False,False,,2025-04-06 14:28:28.241033
32861,90,426.04,2025-01-17,False,False,,2025-04-06 14:28:28.241034
32862,90,513.63,2025-01-18,True,False,,2025-04-06 14:28:28.241035
32863,90,510.37,2025-01-19,True,False,,2025-04-06 14:28:28.241035
32864,90,437.34,2025-01-20,False,False,,2025-04-06 14:28:28.241036
32865,90,425.29,2025-01-21,False,False,,2025-04-06 14:28:28.241037
32866,90,431.31,2025-01-22,False,False,,2025-04-06 14:28:28.241038
32867,90,444.41,2025-01-23,False,False,,2025-04-06 14:28:28.241039
32868,90,443.09,2025-01-24,False,False,,2025-04-06 14:28:28.241039
32869,90,516.1,2025-01-25,True,False,,2025-04-06 14:28:28.241040
32870,90,511.85,2025-01-26,True,False,,2025-04-06 14:28:28.241041
32871,90,447.07,2025-01-27,False,False,,2025-04-06 14:28:28.241042
32872,90,436.91,2025-01-28,False,False,,2025-04-06 14:28:28.241043
32873,90,438.17,2025-01-29,False,False,,2025-04-06 14:28:28.241043
32874,90,422.03,2025-01-30,False,False,,2025-04-06 14:28:28.241044
32875,90,441.46,2025-01-31,False,False,,2025-04-06 14:28:28.241045
32876,90,528.99,2025-02-01,True,False,,2025-04-06 14:28:28.241046
32877,90,511.02,2025-02-02,True,False,,2025-04-06 14:28:28.241047
32878,90,425.08,2025-02-03,False,False,,2025-04-06 14:28:28.241047
32879,90,439.62,2025-02-04,False,False,,2025-04-06 14:28:28.241048
32880,90,426.08,2025-02-05,False,False,,2025-04-06 14:28:28.241049
32881,90,439.14,2025-02-06,False,False,,2025-04-06 14:28:28.241050
32882,90,430.75,2025-02-07,False,False,,2025-04-06 14:28:28.241051
32883,90,533.93,2025-02-08,True,False,,2025-04-06 14:28:28.241051
32884,90,532.3,2025-02-09,True,False,,2025-04-06 14:28:28.241052
32885,90,436.57,2025-02-10,False,False,,2025-04-06 14:28:28.241053
32886,90,445.12,2025-02-11,False,False,,2025-04-06 14:28:28.241054
32887,90,422.91,2025-02-12,False,False,,2025-04-06 14:28:28.241055
32888,90,421.81,2025-02-13,False,False,,2025-04-06 14:28:28.241055
32889,90,425.5,2025-02-14,False,False,,2025-04-06 14:28:28.241056
32890,90,512.11,2025-02-15,True,False,,2025-04-06 14:28:28.241057
32891,90,522.05,2025-02-16,True,False,,2025-04-06 14:28:28.241058
32892,90,431.99,2025-02-17,False,False,,2025-04-06 14:28:28.241059
32893,90,426.64,2025-02-18,False,False,,2025-04-06 14:28:28.241059
32894,90,434.12,2025-02-19,False,False,,2025-04-06 14:28:28.241060
32895,90,430.51,2025-02-20,False,False,,2025-04-06 14:28:28.241061
32896,90,428.31,2025-02-21,False,False,,2025-04-06 14:28:28.241062
32897,90,528.44,2025-02-22,True,False,,2025-04-06 14:28:28.241062
32898,90,523.82,2025-02-23,True,False,,2025-04-06 14:28:28.241063
32899,90,440.28,2025-02-24,False,False,,2025-04-06 14:28:28.241064
32900,90,435.25,2025-02-25,False,False,,2025-04-06 14:28:28.241065
32901,90,426.08,2025-02-26,False,False,,2025-04-06 14:28:28.241066
32902,90,444.53,2025-02-27,False,False,,2025-04-06 14:28:28.241066
32903,90,424.95,2025-02-28,False,False,,2025-04-06 14:28:28.241067
32904,90,670.57,2025-03-01,True,False,,2025-04-06 14:28:28.241068
32905,90,689.03,2025-03-02,True,False,,2025-04-06 14:28:28.241069
32906,90,554.37,2025-03-03,False,False,,2025-04-06 14:28:28.241070
32907,90,554.62,2025-03-04,False,False,,2025-04-06 14:28:28.241071
32908,90,574.99,2025-03-05,False,False,,2025-04-06 14:28:28.241071
32909,90,565.15,2025-03-06,False,False,,2025-04-06 14:28:28.241072
32910,90,564.96,2025-03-07,False,False,,2025-04-06 14:28:28.241073
32911,90,692.55,2025-03-08,True,False,,2025-04-06 14:28:28.241074
32912,90,692.63,2025-03-09,True,False,,2025-04-06 14:28:28.241075
32913,90,563.84,2025-03-10,False,False,,2025-04-06 14:28:28.241075
32914,90,564.14,2025-03-11,False,False,,2025-04-06 14:28:28.241076
32915,90,574.89,2025-03-12,False,False,,2025-04-06 14:28:28.241077
32916,90,549.52,2025-03-13,False,False,,2025-04-06 14:28:28.241078
32917,90,547.88,2025-03-14,False,False,,2025-04-06 14:28:28.241078
32918,90,692.8,2025-03-15,True,False,,2025-04-06 14:28:28.241079
32919,90,684.98,2025-03-16,True,False,,2025-04-06 14:28:28.241080
32920,90,548.04,2025-03-17,False,False,,2025-04-06 14:28:28.241081
32921,90,546.45,2025-03-18,False,False,,2025-04-06 14:28:28.241082
32922,90,566.42,2025-03-19,False,False,,2025-04-06 14:28:28.241082
32923,90,571.57,2025-03-20,False,False,,2025-04-06 14:28:28.241083
32924,90,562.06,2025-03-21,False,False,,2025-04-06 14:28:28.241084
32925,90,655.4,2025-03-22,True,False,,2025-04-06 14:28:28.241085
32926,90,658.35,2025-03-23,True,False,,2025-04-06 14:28:28.241086
32927,90,572.79,2025-03-24,False,False,,2025-04-06 14:28:28.241086
32928,90,577.41,2025-03-25,False,False,,2025-04-06 14:28:28.241087
32929,90,555.95,2025-03-26,False,False,,2025-04-06 14:28:28.241088
32930,90,577.52,2025-03-27,False,False,,2025-04-06 14:28:28.241089
32931,90,568.67,2025-03-28,False,False,,2025-04-06 14:28:28.241090
32932,90,680.24,2025-03-29,True,False,,2025-04-06 14:28:28.241090
32933,90,678.23,2025-03-30,True,False,,2025-04-06 14:28:28.241091
32934,90,567.6,2025-03-31,False,False,,2025-04-06 14:28:28.241092
32935,90,575.38,2025-04-01,False,False,,2025-04-06 14:28:28.241093
32936,90,593.58,2025-04-02,False,False,,2025-04-06 14:28:28.241094
32937,90,576.39,2025-04-03,False,False,,2025-04-06 14:28:28.241094
32938,90,573.13,2025-04-04,False,False,,2025-04-06 14:28:28.241095
32939,90,719.8,2025-04-05,True,False,,2025-04-06 14:28:28.241096
32940,90,684.81,2025-04-06,True,False,,2025-04-06 14:28:28.241097
32941,91,811.13,2024-04-06,True,False,,2025-04-06 14:28:28.249247
32942,91,829.6,2024-04-07,True,False,,2025-04-06 14:28:28.249249
32943,91,678.72,2024-04-08,False,False,,2025-04-06 14:28:28.249250
32944,91,686.77,2024-04-09,False,False,,2025-04-06 14:28:28.249251
32945,91,675.11,2024-04-10,False,False,,2025-04-06 14:28:28.249252
32946,91,681.53,2024-04-11,False,False,,2025-04-06 14:28:28.249253
32947,91,684.52,2024-04-12,False,False,,2025-04-06 14:28:28.249254
32948,91,798.11,2024-04-13,True,False,,2025-04-06 14:28:28.249255
32949,91,802.92,2024-04-14,True,False,,2025-04-06 14:28:28.249256
32950,91,661.71,2024-04-15,False,False,,2025-04-06 14:28:28.249257
32951,91,673.27,2024-04-16,False,False,,2025-04-06 14:28:28.249258
32952,91,696.69,2024-04-17,False,False,,2025-04-06 14:28:28.249258
32953,91,694.11,2024-04-18,False,False,,2025-04-06 14:28:28.249259
32954,91,660.95,2024-04-19,False,False,,2025-04-06 14:28:28.249260
32955,91,819.1,2024-04-20,True,False,,2025-04-06 14:28:28.249261
32956,91,823.48,2024-04-21,True,False,,2025-04-06 14:28:28.249262
32957,91,661.36,2024-04-22,False,False,,2025-04-06 14:28:28.249262
32958,91,694.42,2024-04-23,False,False,,2025-04-06 14:28:28.249263
32959,91,681.09,2024-04-24,False,False,,2025-04-06 14:28:28.249264
32960,91,683.26,2024-04-25,False,False,,2025-04-06 14:28:28.249265
32961,91,666.13,2024-04-26,False,False,,2025-04-06 14:28:28.249266
32962,91,799.8,2024-04-27,True,False,,2025-04-06 14:28:28.249267
32963,91,802.18,2024-04-28,True,False,,2025-04-06 14:28:28.249267
32964,91,675.63,2024-04-29,False,False,,2025-04-06 14:28:28.249268
32965,91,690.62,2024-04-30,False,False,,2025-04-06 14:28:28.249269
32966,91,631.25,2024-05-01,False,False,,2025-04-06 14:28:28.249270
32967,91,655.22,2024-05-02,False,False,,2025-04-06 14:28:28.249271
32968,91,663.37,2024-05-03,False,False,,2025-04-06 14:28:28.249271
32969,91,779.15,2024-05-04,True,False,,2025-04-06 14:28:28.249272
32970,91,767.87,2024-05-05,True,False,,2025-04-06 14:28:28.249273
